Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Entity
2018,99.69784,99.6,0.19,5.19,Algeria
2019,99.5,99.7,0.16,5.32,Algeria
2020,99.80413,99.7,0.28,4.445,Algeria
2000,24.212744,41.1,73.44,3.68,Angola
2001,20.0,41.7,72.34,3.65,Angola
2002,26.352118,41.7,70.42,3.34,Angola
2003,27.412777,42.0,65.14,3.49,Angola
2004,28.47055,41.9,61.92,3.17,Angola
2005,29.527786,42.6,68.38,2.6,Angola
2006,30.586895,42.9,62.13,2.62,Angola
2007,37.5,43.5,58.49,2.5,Angola
2008,38.49,43.6,54.88,2.48,Angola
2009,33.80219,43.8,52.41,2.71,Angola
2010,34.895638,44.3,52.51,2.61,Angola
2011,34.6,44.8,51.06,2.62,Angola
2012,37.13132,45.2,49.47,2.71,Angola
2013,38.27803,45.8,47.95,2.6,Angola
2014,32.0,46.5,48.23,3.28,Angola
2015,42.0,47.2,47.84,2.86,Angola
2016,41.81313,47.8,49.03,2.61,Angola
2017,43.01326,48.4,56.25,2.51,Angola
2018,45.29,49.1,57.36,2.95,Angola
2019,45.6428,49.5,54.69,2.94,Angola
2020,46.89061,50.2,55.565,2.71,Angola
2000,97.68926,100.0,0.0,3.13,Antigua and Barbuda
2001,97.785255,100.0,0.0,3.31,Antigua and Barbuda
2002,100.0,100.0,0.0,3.59,Antigua and Barbuda
2003,97.956825,100.0,0.0,3.63,Antigua and Barbuda
2004,98.0371,100.0,0.0,3.57,Antigua and Barbuda
2005,92.2,100.0,0.0,3.4,Antigua and Barbuda
2006,100.0,100.0,0.0,3.12,Antigua and Barbuda
2007,100.0,100.0,0.0,3.02,Antigua and Barbuda
2008,100.0,100.0,0.0,3.08,Antigua and Barbuda
2009,98.48128,100.0,0.0,3.7,Antigua and Barbuda
2010,98.59724,100.0,0.0,4.05,Antigua and Barbuda
2011,94.55202,100.0,0.08,4.08,Antigua and Barbuda
2012,100.0,100.0,0.15,4.08,Antigua and Barbuda
2013,100.0,100.0,0.15,4.13,Antigua and Barbuda
2014,100.0,100.0,0.14,4.01,Antigua and Barbuda
2015,100.0,100.0,0.48,3.98,Antigua and Barbuda
2016,100.0,100.0,0.6,3.85,Antigua and Barbuda
2017,100.0,100.0,0.6,3.73,Antigua and Barbuda
2018,100.0,100.0,0.9,3.57,Antigua and Barbuda
2019,100.0,100.0,0.91,3.45,Antigua and Barbuda
2020,100.0,100.0,0.0,3.61,Antigua and Barbuda
2000,95.78329,95.0,9.85,3.69,Argentina
2001,95.51106,95.6,11.51,3.59,Argentina
2002,96.22887,96.1,11.62,3.99,Argentina
2003,96.442635,96.45,10.82,3.97,Argentina
2004,96.6535,97.2,9.29,4.04,Argentina
2005,96.863846,97.5,9.64,3.68,Argentina
2006,97.07606,98.1,9.18,3.58,Argentina
2007,97.29279,98.3,7.72,3.44,Argentina
2008,97.516754,98.6,7.65,3.42,Argentina
2009,97.750656,98.9,8.59,3.35,Argentina
2010,98.82,99.1,8.79,3.26,Argentina
2011,99.09535,99.3,8.83,3.18,Argentina
2012,99.22998,99.5,8.61,3.3,Argentina
2013,99.342674,99.6,8.91,3.31,Argentina
2014,100.0,99.7,9.79,3.4,Argentina
2015,99.62539,99.7,9.4,3.36,Argentina
2016,99.84958,99.8,9.38,3.41,Argentina
2017,100.0,99.8,10.37,3.32,Argentina
2018,99.98958,99.8,10.52,3.31,Argentina
2019,100.0,99.9,10.74,3.35,Argentina
2020,100.0,99.9,9.39,3.4050000000000002,Argentina
2000,98.9,79.5,7.16,6.79,Armenia
2001,100.0,82.2,5.42,6.17,Armenia
2002,98.0,84.9,8.9,5.1,Armenia
2003,99.19013,87.7,9.81,4.72,Armenia
2004,99.18923,89.9,8.71,4.52,Armenia
2005,99.8,91.6,6.49,4.76,Armenia
2006,99.18823,92.9,7.65,4.28,Armenia
2007,99.193184,94.2,7.02,4.2,Armenia
2008,99.205376,95.0,6.4,4.13,Armenia
2009,99.2275,95.7,7.8,4.18,Armenia
2010,99.8,96.4,9.36,3.89,Armenia
2011,99.6058,96.8,8.01,4.06,Armenia
2012,99.62897,97.2,6.56,4.15,Armenia
2013,99.42,97.5,6.77,3.92,Armenia
2014,99.71,97.6,7.08,4.11,Armenia
2015,100.0,97.8,10.74,4.12,Armenia
2016,99.8,97.9,13.15,3.93,Armenia
2017,99.7,98.0,12.56,3.86,Armenia
2018,99.9,98.0,11.13,3.51,Armenia
2019,100.0,98.0,10.34,3.53,Armenia
2020,100.0,98.1,7.904999999999999,4.140000000000001,Armenia
2000,100.0,100.0,8.42,6.16,Australia
2001,100.0,100.0,8.37,5.91,Australia
2002,100.0,100.0,8.74,5.89,Australia
2003,100.0,100.0,7.15,5.78,Australia
2004,100.0,100.0,6.68,5.65,Australia
2005,100.0,100.0,6.71,5.52,Australia
2006,100.0,100.0,6.85,5.58,Australia
2007,100.0,100.0,6.95,5.52,Australia
2008,100.0,100.0,6.79,5.53,Australia
2009,100.0,100.0,7.15,5.43,Australia
2010,100.0,100.0,8.16,5.33,Australia
2011,100.0,100.0,8.32,5.23,Australia
2012,100.0,100.0,8.29,4.98,Australia
2013,100.0,100.0,9.21,4.93,Australia
2014,100.0,100.0,9.32,4.78,Australia
2015,100.0,100.0,9.31,4.67,Australia
2016,100.0,100.0,9.42,4.54,Australia
2017,100.0,100.0,9.69,4.49,Australia
2018,100.0,100.0,9.67,4.39,Australia
2019,100.0,100.0,10.13,4.3,Australia
2020,100.0,100.0,8.344999999999999,5.38,Australia
2000,100.0,100.0,26.44,3.22,Austria
2001,100.0,100.0,25.53,3.36,Austria
2002,100.0,100.0,24.68,3.33,Austria
2003,100.0,100.0,22.56,3.48,Austria
2004,100.0,100.0,23.17,3.44,Austria
2005,100.0,100.0,24.41,3.47,Austria
2006,100.0,100.0,26.64,3.38,Austria
2007,100.0,100.0,28.99,3.2,Austria
2008,100.0,100.0,29.68,3.18,Austria
2009,100.0,100.0,31.31,3.14,Austria
2010,100.0,100.0,31.15,3.29,Austria
2011,100.0,100.0,31.64,3.1,Austria
2012,100.0,100.0,34.38,3.07,Austria
2013,100.0,100.0,34.59,3.1,Austria
2014,100.0,100.0,35.67,2.97,Austria
2015,100.0,100.0,34.82,3.01,Austria
2016,100.0,100.0,34.64,2.98,Austria
2017,100.0,100.0,33.98,2.97,Austria
2018,100.0,100.0,34.11,2.81,Austria
2019,100.0,100.0,33.77,2.82,Austria
2020,100.0,100.0,31.229999999999997,3.16,Austria
2000,98.908226,70.3,2.07,14.46,Azerbaijan
2001,98.6218,73.6,1.75,13.33,Azerbaijan
2002,100.0,76.8,2.35,12.31,Azerbaijan
2003,98.92747,80.3,2.94,11.74,Azerbaijan
2004,99.0748,82.9,3.07,11.3,Azerbaijan
2005,99.221596,85.2,3.36,9.28,Azerbaijan
2006,99.5,87.4,2.86,6.8,Azerbaijan
2007,99.52345,89.4,3.78,5.13,Azerbaijan
2008,99.68387,90.7,3.08,5.15,Azerbaijan
2009,99.854225,92.1,3.27,4.21,Azerbaijan
2010,99.943794,93.1,4.45,3.82,Azerbaijan
2011,99.9,94.0,3.55,4.2,Azerbaijan
2012,100.0,94.7,2.84,4.47,Azerbaijan
2013,100.0,95.2,2.52,4.28,Azerbaijan
2014,100.0,95.5,2.12,4.3,Azerbaijan
2015,100.0,95.9,2.33,4.26,Azerbaijan
2016,100.0,96.2,1.94,4.35,Azerbaijan
2017,100.0,96.4,1.91,4.37,Azerbaijan
2018,100.0,96.6,1.93,4.32,Azerbaijan
2019,100.0,96.7,1.62,4.61,Azerbaijan
2020,100.0,96.8,2.6799999999999997,4.54,Azerbaijan
2000,100.0,100.0,0.0,2.33,Bahamas
2001,100.0,100.0,0.42,2.19,Bahamas
2002,100.0,100.0,0.38,2.23,Bahamas
2003,100.0,100.0,1.54,2.32,Bahamas
2004,100.0,100.0,1.59,2.27,Bahamas
2005,100.0,100.0,1.71,2.1,Bahamas
2006,100.0,100.0,2.01,2.0,Bahamas
2007,100.0,100.0,3.54,2.0,Bahamas
2008,100.0,100.0,1.97,2.08,Bahamas
2009,100.0,100.0,1.83,2.23,Bahamas
2010,100.0,100.0,1.65,2.14,Bahamas
2011,100.0,100.0,1.42,2.35,Bahamas
2012,100.0,100.0,1.18,2.5,Bahamas
2013,100.0,100.0,0.96,2.98,Bahamas
2014,100.0,100.0,1.14,2.65,Bahamas
2015,100.0,100.0,1.54,2.33,Bahamas
2016,100.0,100.0,1.53,2.12,Bahamas
2017,100.0,100.0,1.44,2.18,Bahamas
2018,100.0,100.0,1.02,2.72,Bahamas
2019,100.0,100.0,1.14,2.53,Bahamas
2020,100.0,100.0,1.4849999999999999,2.25,Bahamas
2000,100.0,100.0,0.0,10.43,Bahrain
2001,100.0,100.0,0.0,10.41,Bahrain
2002,100.0,100.0,0.0,10.45,Bahrain
2003,100.0,100.0,0.0,10.3,Bahrain
2004,100.0,100.0,0.0,9.83,Bahrain
2005,100.0,100.0,0.0,10.55,Bahrain
2006,100.0,100.0,0.0,10.36,Bahrain
2007,100.0,100.0,0.0,10.31,Bahrain
2008,100.0,100.0,0.0,10.35,Bahrain
2009,100.0,100.0,0.0,9.7,Bahrain
2010,100.0,100.0,0.0,9.59,Bahrain
2011,100.0,100.0,0.0,9.42,Bahrain
2012,100.0,100.0,0.0,8.64,Bahrain
2013,100.0,100.0,0.0,9.54,Bahrain
2014,100.0,100.0,0.0,8.77,Bahrain
2015,100.0,100.0,0.0,9.05,Bahrain
2016,100.0,100.0,0.0,8.62,Bahrain
2017,100.0,100.0,0.0,8.33,Bahrain
2018,100.0,100.0,0.0,8.27,Bahrain
2019,100.0,100.0,0.0,8.73,Bahrain
2020,100.0,100.0,0.0,9.645,Bahrain
2000,32.0,8.3,59.06,3.14,Bangladesh
2001,35.032646,8.3,55.82,3.27,Bangladesh
2002,37.85107,8.4,54.33,3.23,Bangladesh
2003,40.66426,8.6,52.62,3.2,Bangladesh
2004,40.6,8.9,52.05,3.1,Bangladesh
2005,44.23,9.2,50.66,3.05,Bangladesh
2006,50.5251,9.8,48.69,3.05,Bangladesh
2007,46.5,10.3,47.19,2.98,Bangladesh
2008,54.735516,11.0,45.2,2.94,Bangladesh
2009,57.568848,11.8,43.1,2.94,Bangladesh
2010,55.26,12.7,40.28,2.93,Bangladesh
2011,59.6,13.7,38.41,2.85,Bangladesh
2012,66.15557,14.7,37.31,2.77,Bangladesh
2013,61.5,15.8,37.08,2.73,Bangladesh
2014,62.4,17.1,35.32,2.66,Bangladesh
2015,74.90374,18.3,31.93,2.69,Bangladesh
2016,75.92,19.3,30.49,2.61,Bangladesh
2017,88.0,20.6,28.36,2.5,Bangladesh
2018,91.8,21.9,26.88,2.3,Bangladesh
2019,92.2,23.4,24.75,2.36,Bangladesh
2020,96.2,25.0,41.69,2.935,Bangladesh
2000,100.0,100.0,14.32,3.83,Barbados
2001,100.0,100.0,12.56,4.01,Barbados
2002,100.0,100.0,11.3,3.91,Barbados
2003,100.0,100.0,9.95,3.92,Barbados
2004,99.99674,100.0,9.93,3.97,Barbados
2005,99.98045,100.0,9.91,3.97,Barbados
2006,100.0,100.0,9.9,3.84,Barbados
2007,100.0,100.0,9.71,3.81,Barbados
2008,100.0,100.0,8.63,4.52,Barbados
2009,100.0,100.0,9.4,4.81,Barbados
2010,100.0,100.0,9.08,4.57,Barbados
2011,100.0,100.0,4.66,4.61,Barbados
2012,100.0,100.0,4.21,4.53,Barbados
2013,100.0,100.0,3.51,4.51,Barbados
2014,100.0,100.0,3.44,3.98,Barbados
2015,100.0,100.0,3.16,3.87,Barbados
2016,100.0,100.0,3.49,3.86,Barbados
2017,100.0,100.0,5.13,3.55,Barbados
2018,100.0,100.0,5.79,3.87,Barbados
2019,100.0,100.0,4.31,3.54,Barbados
2020,100.0,100.0,8.855,3.9450000000000003,Barbados
2000,100.0,94.7,5.65,12.85,Belarus
2001,100.0,95.2,6.26,12.33,Belarus
2002,100.0,95.8,6.52,11.96,Belarus
2003,100.0,96.4,6.25,11.5,Belarus
2004,100.0,96.9,6.27,10.66,Belarus
2005,100.0,97.1,6.83,9.74,Belarus
2006,100.0,97.5,7.2,9.42,Belarus
2007,100.0,97.9,7.28,8.5,Belarus
2008,100.0,98.15,7.08,7.72,Belarus
2009,100.0,98.5,7.39,7.29,Belarus
2010,100.0,98.7,7.3,7.01,Belarus
2011,100.0,98.8,7.52,7.06,Belarus
2012,100.0,99.0,7.25,7.24,Belarus
2013,100.0,99.1,6.97,6.39,Belarus
2014,100.0,99.2,6.69,6.4,Belarus
2015,100.0,99.3,6.83,6.07,Belarus
2016,100.0,99.4,6.74,6.18,Belarus
2017,100.0,99.4,7.29,6.14,Belarus
2018,100.0,99.5,7.22,6.29,Belarus
2019,100.0,99.5,7.83,5.97,Belarus
2020,100.0,99.6,7.025,7.265000000000001,Belarus
2000,100.0,100.0,1.44,5.51,Belgium
2001,100.0,100.0,1.58,5.41,Belgium
2002,100.0,100.0,1.68,5.15,Belgium
2003,100.0,100.0,1.89,5.32,Belgium
2004,100.0,100.0,2.02,5.15,Belgium
2005,100.0,100.0,2.46,5.01,Belgium
2006,100.0,100.0,2.82,4.82,Belgium
2007,100.0,100.0,3.34,4.56,Belgium
2008,100.0,100.0,3.91,4.68,Belgium
2009,100.0,100.0,4.83,4.58,Belgium
2010,100.0,100.0,6.22,4.81,Belgium
2011,100.0,100.0,6.66,4.4,Belgium
2012,100.0,100.0,7.67,4.19,Belgium
2013,100.0,100.0,8.22,4.34,Belgium
2014,100.0,100.0,9.13,4.03,Belgium
2015,100.0,100.0,9.37,3.94,Belgium
2016,100.0,100.0,9.2,4.12,Belgium
2017,100.0,100.0,9.64,4.04,Belgium
2018,100.0,100.0,10.66,3.82,Belgium
2019,100.0,100.0,10.21,3.87,Belgium
2020,100.0,100.0,5.525,4.57,Belgium
2000,79.0,79.9,34.55,6.7,Belize
2001,80.19696,80.6,29.61,6.75,Belize
2002,81.02942,81.5,31.19,6.33,Belize
2003,81.856636,81.9,30.18,5.66,Belize
2004,82.68098,82.6,32.02,5.39,Belize
2005,83.504776,82.9,31.01,5.21,Belize
2006,90.98853,83.2,36.8,5.45,Belize
2007,85.16064,83.3,32.31,5.4,Belize
2008,85.99806,83.5,34.06,4.9,Belize
2009,86.84543,83.4,29.18,5.32,Belize
2010,89.91722,83.6,32.93,5.44,Belize
2011,91.68173,83.4,44.36,6.31,Belize
2012,90.99592,83.3,50.07,5.45,Belize
2013,91.186104,83.3,40.99,5.03,Belize
2014,91.36426,83.0,37.47,4.9,Belize
2015,91.8,82.9,30.34,5.84,Belize
2016,93.22231,82.8,33.38,5.75,Belize
2017,94.18901,82.6,36.25,5.92,Belize
2018,91.72,82.4,34.64,5.69,Belize
2019,92.72,82.1,29.09,6.12,Belize
2020,97.113335,82.1,33.155,5.555,Belize
2000,21.531084,0.6,70.29,4.88,Benin
2001,21.9,0.8,66.86,4.93,Benin
2002,23.415928,1.0,64.04,5.05,Benin
2003,24.349323,1.3,61.73,5.15,Benin
2004,25.279833,1.7,60.69,5.15,Benin
2005,26.209805,2.1,59.2,5.08,Benin
2006,27.9,2.5,57.31,5.76,Benin
2007,28.078016,2.9,54.49,5.91,Benin
2008,29.021614,3.4,54.76,5.76,Benin
2009,29.975151,3.7,52.83,5.91,Benin
2010,34.2,4.0,47.19,6.0,Benin
2011,36.9,4.1,48.7,5.82,Benin
2012,38.4,4.3,50.33,5.61,Benin
2013,34.69122,4.3,51.97,5.71,Benin
2014,34.1,4.3,51.05,5.54,Benin
2015,29.62,4.3,49.94,5.79,Benin
2016,37.095245,4.3,45.42,6.22,Benin
2017,34.5,4.2,45.38,6.11,Benin
2018,39.246918,4.2,43.97,6.05,Benin
2019,40.32869,4.0,46.47,5.69,Benin
2020,41.410957,4.0,52.4,5.734999999999999,Benin
2000,31.15,27.8,91.4,18.42,Bhutan
2001,40.04513,30.9,91.75,17.29,Bhutan
2002,43.978878,34.8,91.2,15.99,Bhutan
2003,41.1,38.8,91.92,14.96,Bhutan
2004,51.83301,42.7,93.46,14.15,Bhutan
2005,59.808113,47.3,91.67,13.61,Bhutan
2006,59.685055,51.1,91.92,12.99,Bhutan
2007,71.8,54.65,92.07,11.3,Bhutan
2008,67.55525,57.8,91.81,11.12,Bhutan
2009,71.5039,61.2,92.38,10.69,Bhutan
2010,73.28291,63.9,90.8,10.11,Bhutan
2011,81.76709,66.7,89.01,9.47,Bhutan
2012,91.5,68.9,87.32,9.51,Bhutan
2013,87.45114,71.2,86.7,9.41,Bhutan
2014,91.48351,72.9,86.54,9.32,Bhutan
2015,95.530716,75.0,86.68,8.7,Bhutan
2016,99.58979,76.0,85.02,8.3,Bhutan
2017,97.7,77.4,83.63,8.06,Bhutan
2018,99.974365,78.3,82.22,8.22,Bhutan
2019,100.0,79.4,82.27,7.91,Bhutan
2020,100.0,80.2,91.0,10.399999999999999,Bhutan
2000,100.0,52.1,19.35,6.82,Bosnia and Herzegovina
2001,99.4,51.45,20.27,6.31,Bosnia and Herzegovina
2002,98.5,50.9,21.21,6.29,Bosnia and Herzegovina
2003,100.0,50.8,20.14,6.04,Bosnia and Herzegovina
2004,100.0,49.3,20.1,6.22,Bosnia and Herzegovina
2005,100.0,48.9,19.73,5.99,Bosnia and Herzegovina
2006,99.387276,47.9,18.12,5.98,Bosnia and Herzegovina
2007,99.7,47.1,14.84,5.65,Bosnia and Herzegovina
2008,100.0,46.7,14.28,6.02,Bosnia and Herzegovina
2009,100.0,45.8,17.43,6.48,Bosnia and Herzegovina
2010,100.0,45.0,19.57,6.7,Bosnia and Herzegovina
2011,99.70578,44.7,14.16,7.31,Bosnia and Herzegovina
2012,100.0,44.2,15.28,6.9,Bosnia and Herzegovina
2013,99.5,44.2,19.48,6.51,Bosnia and Herzegovina
2014,100.0,44.05,23.68,5.98,Bosnia and Herzegovina
2015,99.7,43.9,25.28,5.97,Bosnia and Herzegovina
2016,100.0,45.2,23.03,6.33,Bosnia and Herzegovina
2017,100.0,43.6,18.52,6.12,Bosnia and Herzegovina
2018,100.0,44.7,35.4,6.54,Bosnia and Herzegovina
2019,100.0,45.0,37.02,6.14,Bosnia and Herzegovina
2020,100.0,45.2,19.65,6.255,Bosnia and Herzegovina
2000,26.40898,44.4,38.46,4.0,Botswana
2001,24.8,46.3,37.51,4.04,Botswana
2002,27.0,47.8,36.13,3.86,Botswana
2003,33.083107,49.5,36.21,3.68,Botswana
2004,35.298912,51.1,34.34,3.69,Botswana
2005,37.51418,52.6,33.0,3.64,Botswana
2006,39.73132,53.7,31.4,3.47,Botswana
2007,41.95298,55.1,29.03,3.28,Botswana
2008,44.5,56.4,27.86,3.24,Botswana
2009,43.36,57.6,28.29,3.25,Botswana
2010,52.01778,58.5,29.41,3.25,Botswana
2011,53.24,59.6,28.41,2.91,Botswana
2012,56.018814,60.2,27.55,3.14,Botswana
2013,57.99192,60.8,26.36,2.97,Botswana
2014,59.952995,61.3,25.38,3.11,Botswana
2015,62.13,61.7,25.58,3.15,Botswana
2016,64.17506,62.4,26.13,2.89,Botswana
2017,67.4,63.0,26.12,2.98,Botswana
2018,68.22926,63.8,25.76,2.76,Botswana
2019,69.95974,63.9,25.57,2.69,Botswana
2020,71.99476,64.7,28.35,3.245,Botswana
2000,94.391716,89.0,42.66,3.88,Brazil
2001,96.016525,89.7,41.33,3.9,Brazil
2002,96.65299,90.1,42.85,3.89,Brazil
2003,96.980095,90.6,45.11,3.91,Brazil
2004,96.76511,91.1,45.18,3.9,Brazil
2005,97.09351,91.6,46.13,3.88,Brazil
2006,97.594315,92.1,46.67,3.86,Brazil
2007,98.12538,92.6,47.19,3.84,Brazil
2008,98.52663,93.1,47.04,3.86,Brazil
2009,98.85694,93.6,48.92,3.74,Brazil
2010,98.6,94.0,46.81,3.85,Brazil
2011,99.32869,94.3,45.26,3.75,Brazil
2012,99.51949,94.7,43.49,3.82,Brazil
2013,99.57515,95.0,42.32,3.88,Brazil
2014,99.650246,95.2,41.71,3.98,Brazil
2015,99.7109,95.4,43.62,4.05,Brazil
2016,99.7,95.7,45.46,4.03,Brazil
2017,99.8,95.7,45.33,4.05,Brazil
2018,99.7,95.8,46.95,3.93,Brazil
2019,99.8,95.8,47.57,3.93,Brazil
2020,100.0,95.9,45.295,3.885,Brazil
2000,9.07502,2.7,85.41,5.49,Burkina Faso
2001,9.521352,2.9,83.68,5.15,Burkina Faso
2002,9.960099,3.1,79.34,4.21,Burkina Faso
2003,11.4,3.4,79.08,4.03,Burkina Faso
2004,10.824239,3.7,83.53,4.8,Burkina Faso
2005,11.254328,3.9,86.54,5.55,Burkina Faso
2006,11.68629,4.4,84.62,5.6,Burkina Faso
2007,12.122773,4.6,82.43,5.72,Burkina Faso
2008,12.566488,5.1,82.94,5.72,Burkina Faso
2009,12.63,5.4,83.6,5.66,Burkina Faso
2010,13.1,5.8,81.45,5.42,Burkina Faso
2011,14.808414,6.3,80.57,5.2,Burkina Faso
2012,15.117994,6.7,77.18,5.15,Burkina Faso
2013,15.4056425,7.1,75.43,5.04,Burkina Faso
2014,19.2,7.6,75.24,4.91,Burkina Faso
2015,16.076975,8.1,72.71,4.94,Burkina Faso
2016,16.641056,8.7,72.27,4.76,Burkina Faso
2017,17.214043,9.0,69.08,4.72,Burkina Faso
2018,14.4,9.5,66.97,4.6,Burkina Faso
2019,18.374855,10.1,64.85,4.49,Burkina Faso
2020,18.95724,10.6,79.955,5.095000000000001,Burkina Faso
2000,2.4632368,0.3,93.23,10.37,Burundi
2001,2.79742,0.3,94.84,10.52,Burundi
2002,3.1240184,0.3,94.65,10.07,Burundi
2003,3.4453816,0.3,95.76,10.05,Burundi
2004,3.7638588,0.3,96.04,9.66,Burundi
2005,3.207317,0.3,96.01,9.48,Burundi
2006,2.66,0.3,95.31,9.05,Burundi
2007,4.7259464,0.3,95.29,8.83,Burundi
2008,4.8,0.3,95.15,8.45,Burundi
2009,5.399017,0.3,95.18,8.03,Burundi
2010,5.3,0.3,92.57,7.93,Burundi
2011,6.122684,0.2,91.65,7.77,Burundi
2012,6.5,0.2,91.45,7.41,Burundi
2013,6.9,0.2,91.08,7.42,Burundi
2014,7.0,0.2,91.28,7.08,Burundi
2015,8.427652,0.2,91.15,7.38,Burundi
2016,9.34841,0.2,89.52,7.56,Burundi
2017,9.3,0.2,88.12,7.62,Burundi
2018,10.884909,0.2,85.58,7.71,Burundi
2019,11.356528,0.2,84.77,7.62,Burundi
2020,11.735556,0.2,92.9,7.9799999999999995,Burundi
2000,16.6,3.6,81.58,7.91,Cambodia
2001,14.624778,4.1,80.51,7.51,Cambodia
2002,18.1871,4.7,80.97,7.05,Cambodia
2003,19.3,5.3,79.92,6.69,Cambodia
2004,25.298384,5.9,80.69,6.23,Cambodia
2005,20.5,6.7,79.24,5.73,Cambodia
2006,32.40758,7.6,78.01,5.31,Cambodia
2007,35.967636,8.4,74.79,5.03,Cambodia
2008,26.4,9.4,74.13,4.76,Cambodia
2009,43.112152,10.5,68.04,5.07,Cambodia
2010,31.1,11.7,64.82,5.05,Cambodia
2011,50.307262,13.1,63.99,4.81,Cambodia
2012,53.930565,14.5,64.36,4.68,Cambodia
2013,57.573696,16.2,64.97,4.47,Cambodia
2014,56.1,18.0,63.7,4.5,Cambodia
2015,64.91042,20.3,60.63,4.58,Cambodia
2016,69.54431,22.7,58.01,4.74,Cambodia
2017,89.07,25.5,56.25,4.59,Cambodia
2018,81.07565,28.9,56.38,4.61,Cambodia
2019,84.0,32.6,53.36,4.68,Cambodia
2020,86.4,36.8,66.505,4.92,Cambodia
2000,41.0,9.8,84.59,6.23,Cameroon
2001,46.2,10.7,85.3,6.04,Cameroon
2002,44.0404,11.7,85.26,6.1,Cameroon
2003,45.123013,12.7,85.3,6.07,Cameroon
2004,47.1,13.7,85.53,5.86,Cameroon
2005,47.281933,14.7,86.31,5.79,Cameroon
2006,49.0,15.9,85.51,5.17,Cameroon
2007,48.2,16.8,80.82,4.65,Cameroon
2008,50.541397,17.7,80.82,4.53,Cameroon
2009,51.644154,18.55,79.25,4.8,Cameroon
2010,52.759556,19.4,78.76,4.68,Cameroon
2011,53.7,20.0,78.61,4.71,Cameroon
2012,55.039154,20.8,78.53,4.7,Cameroon
2013,56.207813,21.4,77.6,4.67,Cameroon
2014,56.8,21.7,76.79,4.78,Cameroon
2015,58.595592,22.0,78.06,4.77,Cameroon
2016,59.808777,22.2,78.78,4.65,Cameroon
2017,61.030865,22.2,79.17,4.53,Cameroon
2018,62.2,22.1,79.25,4.43,Cameroon
2019,63.48988,22.2,79.41,4.33,Cameroon
2020,64.72137,21.9,79.33,4.74,Cameroon
2000,100.0,100.0,22.04,9.31,Canada
2001,100.0,100.0,21.53,9.04,Canada
2002,100.0,100.0,21.77,8.77,Canada
2003,100.0,100.0,21.18,8.89,Canada
2004,100.0,100.0,21.58,8.77,Canada
2005,100.0,100.0,21.99,8.46,Canada
2006,100.0,100.0,21.92,8.25,Canada
2007,100.0,100.0,21.84,7.71,Canada
2008,100.0,100.0,21.91,7.44,Canada
2009,100.0,100.0,22.5,7.37,Canada
2010,100.0,100.0,21.88,7.16,Canada
2011,100.0,100.0,21.84,7.09,Canada
2012,100.0,100.0,22.17,7.03,Canada
2013,100.0,100.0,22.44,7.01,Canada
2014,100.0,100.0,22.49,6.99,Canada
2015,100.0,100.0,22.69,6.91,Canada
2016,100.0,100.0,22.05,7.1,Canada
2017,100.0,100.0,22.47,7.17,Canada
2018,100.0,100.0,21.99,7.1,Canada
